productId,quantity,cost,price,transactionId
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,a17464ac-10a5-42c7-81a3-01347d6820f1
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,a17464ac-10a5-42c7-81a3-01347d6820f1
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,f1c52a59-84b2-4c1c-a37e-cc173d13d2d4
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,f1c52a59-84b2-4c1c-a37e-cc173d13d2d4
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,f1c52a59-84b2-4c1c-a37e-cc173d13d2d4
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,f1c52a59-84b2-4c1c-a37e-cc173d13d2d4
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,0bed226b-82d8-481d-a406-0ce0f001dbcb
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,0bed226b-82d8-481d-a406-0ce0f001dbcb
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,0bed226b-82d8-481d-a406-0ce0f001dbcb
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,0bed226b-82d8-481d-a406-0ce0f001dbcb
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,02881b74-17ed-4d63-8da8-392b6d909c90
1682d2a6-6949-4883-b239-c91a99f21f29,3.0,11.184062004089355,13.980077505111694,5a6712bf-29ea-46b2-91b8-d19400647aa1
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,5a6712bf-29ea-46b2-91b8-d19400647aa1
cee1f79b-5d10-4079-89bf-56217d01642c,2.0,28.358373641967773,35.44796705245972,38845fa4-a365-4092-b889-7c129d36f497
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,38845fa4-a365-4092-b889-7c129d36f497
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,38845fa4-a365-4092-b889-7c129d36f497
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,38845fa4-a365-4092-b889-7c129d36f497
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,be9bf660-6774-4a3d-a8cc-8afae446ecb8
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,be9bf660-6774-4a3d-a8cc-8afae446ecb8
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,be9bf660-6774-4a3d-a8cc-8afae446ecb8
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,be9bf660-6774-4a3d-a8cc-8afae446ecb8
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,be9bf660-6774-4a3d-a8cc-8afae446ecb8
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,15580534-58c5-462f-a99e-39001be37de1
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,2af67971-1260-4f59-a023-b276d56b5c00
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,6e9380c1-3b59-4a18-9a17-695a9fad7d3f
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,b54ce0cf-5df7-40cc-854d-2c59261f1c02
1682d2a6-6949-4883-b239-c91a99f21f29,2.0,11.184062004089355,13.980077505111694,b54ce0cf-5df7-40cc-854d-2c59261f1c02
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,b54ce0cf-5df7-40cc-854d-2c59261f1c02
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,6a2d8f7f-aa11-4215-a56e-81ac74ac9531
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,66d43344-721b-4cec-a66d-bc1fb20db277
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,66d43344-721b-4cec-a66d-bc1fb20db277
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,66d43344-721b-4cec-a66d-bc1fb20db277
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,0eb71ac7-4231-4d93-a6a6-1a32886439ce
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,0eb71ac7-4231-4d93-a6a6-1a32886439ce
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,0eb71ac7-4231-4d93-a6a6-1a32886439ce
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,0eb71ac7-4231-4d93-a6a6-1a32886439ce
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,0eb71ac7-4231-4d93-a6a6-1a32886439ce
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2.0,35.63466262817383,44.543328285217285,5605cbbd-264d-4529-a62b-e153ab14a5b4
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,0240b66a-2978-4f5a-8571-d482ab0bf203
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,0240b66a-2978-4f5a-8571-d482ab0bf203
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,0240b66a-2978-4f5a-8571-d482ab0bf203
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,0240b66a-2978-4f5a-8571-d482ab0bf203
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,0240b66a-2978-4f5a-8571-d482ab0bf203
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,7c2408dd-4678-49ff-83eb-01c3ecf3656f
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,efa3cf72-3006-4d5a-9599-804e404f17d1
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,efa3cf72-3006-4d5a-9599-804e404f17d1
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,ad5f2e69-6f11-4b7d-abbe-037947b5fa5d
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,ad5f2e69-6f11-4b7d-abbe-037947b5fa5d
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,ad5f2e69-6f11-4b7d-abbe-037947b5fa5d
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,06846a33-7e79-4377-9cc9-e528871ea58b
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,06846a33-7e79-4377-9cc9-e528871ea58b
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,74f04f16-9da3-4c36-97ac-483e88379666
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,3.0,14.057904243469238,17.572380304336548,cd8b4124-8855-45a3-8703-5ff291fa60ce
557bf027-1b43-47b3-8222-a3459c8581e7,2.0,15.34807300567627,19.185091257095337,cd8b4124-8855-45a3-8703-5ff291fa60ce
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,8132500f-d691-43ec-bfbd-80b86b10283b
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,8132500f-d691-43ec-bfbd-80b86b10283b
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,8132500f-d691-43ec-bfbd-80b86b10283b
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,8132500f-d691-43ec-bfbd-80b86b10283b
557bf027-1b43-47b3-8222-a3459c8581e7,2.0,15.34807300567627,19.185091257095337,acd177c8-c35a-4e85-ac7c-b5ab5f28f42f
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,acd177c8-c35a-4e85-ac7c-b5ab5f28f42f
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,acd177c8-c35a-4e85-ac7c-b5ab5f28f42f
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,505123fa-d9d0-4f4e-b104-beab08ec2b88
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,505123fa-d9d0-4f4e-b104-beab08ec2b88
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,505123fa-d9d0-4f4e-b104-beab08ec2b88
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,54e6d36d-1bb2-4a45-8635-716d7cf8e99c
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,54e6d36d-1bb2-4a45-8635-716d7cf8e99c
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,54e6d36d-1bb2-4a45-8635-716d7cf8e99c
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,21f47575-96bc-408a-b349-0d8c4452e842
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,21f47575-96bc-408a-b349-0d8c4452e842
fc0d434e-5301-4f19-b8c5-6b4638c6475c,3.0,36.575565338134766,45.71945667266846,f9c94bd5-f59e-45e1-a0ee-b37624bfafd3
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,f9c94bd5-f59e-45e1-a0ee-b37624bfafd3
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,f9c94bd5-f59e-45e1-a0ee-b37624bfafd3
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,19d9bb56-b753-4981-b2aa-5580a7c66fd3
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,19d9bb56-b753-4981-b2aa-5580a7c66fd3
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,19d9bb56-b753-4981-b2aa-5580a7c66fd3
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2.0,35.63466262817383,44.543328285217285,bc82d637-aa1f-43f2-9f6c-288470f1f29e
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,bc82d637-aa1f-43f2-9f6c-288470f1f29e
557bf027-1b43-47b3-8222-a3459c8581e7,2.0,15.34807300567627,19.185091257095337,22eba90a-9b45-4a51-ab9f-bc3253e59062
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,22eba90a-9b45-4a51-ab9f-bc3253e59062
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,22eba90a-9b45-4a51-ab9f-bc3253e59062
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,8266614f-8803-4fc6-931e-8a595cd1742c
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,8266614f-8803-4fc6-931e-8a595cd1742c
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,84bccf52-df01-4c90-a069-4f427620bd3a
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,d313a532-e72d-4f62-8967-12d265389f31
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,5e08349b-6cde-4b06-b9b9-30aa020ffc02
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,5e08349b-6cde-4b06-b9b9-30aa020ffc02
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,5e08349b-6cde-4b06-b9b9-30aa020ffc02
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,5e08349b-6cde-4b06-b9b9-30aa020ffc02
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,5e08349b-6cde-4b06-b9b9-30aa020ffc02
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,d0e1fd8e-0ec6-4aad-906a-bce478530eb5
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,d0e1fd8e-0ec6-4aad-906a-bce478530eb5
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,5853a761-da53-4cb8-ac0c-7d48bbdc5415
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,4f229306-3d45-4a7b-8812-6dc5d13a93f8
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,4f229306-3d45-4a7b-8812-6dc5d13a93f8
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,4f229306-3d45-4a7b-8812-6dc5d13a93f8
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,4f229306-3d45-4a7b-8812-6dc5d13a93f8
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,3d734566-c554-4ac9-9953-20e41343b43b
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,fbb34b7b-04ea-44c1-a5e9-092d718d7c31
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,fbb34b7b-04ea-44c1-a5e9-092d718d7c31
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,fbb34b7b-04ea-44c1-a5e9-092d718d7c31
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,fbb34b7b-04ea-44c1-a5e9-092d718d7c31
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,2cfe5922-4465-4c38-9055-ab4f58e32956
557bf027-1b43-47b3-8222-a3459c8581e7,2.0,15.34807300567627,19.185091257095337,2cfe5922-4465-4c38-9055-ab4f58e32956
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,2cfe5922-4465-4c38-9055-ab4f58e32956
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,2cfe5922-4465-4c38-9055-ab4f58e32956
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,c49a2b46-07c9-4324-8ad1-b8eeb2fb9a18
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,c49a2b46-07c9-4324-8ad1-b8eeb2fb9a18
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,ff354b91-ec60-42e1-8283-b39986ff1740
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,ff354b91-ec60-42e1-8283-b39986ff1740
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,ff354b91-ec60-42e1-8283-b39986ff1740
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,ff354b91-ec60-42e1-8283-b39986ff1740
43595f60-f7c4-4523-af75-90d58ec54fa2,3.0,38.46653747558594,48.08317184448242,e6eca9c7-179e-44e3-83af-213102b1eab3
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,e6eca9c7-179e-44e3-83af-213102b1eab3
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,e6eca9c7-179e-44e3-83af-213102b1eab3
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,779b03e1-3f37-4f14-a3b0-17e7339d5702
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,dddec94c-df5d-4f32-a17c-38ac8da8b76e
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,dddec94c-df5d-4f32-a17c-38ac8da8b76e
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,dddec94c-df5d-4f32-a17c-38ac8da8b76e
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,dddec94c-df5d-4f32-a17c-38ac8da8b76e
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,0056930c-697e-4b56-bb3d-bdfdad8b6728
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,0056930c-697e-4b56-bb3d-bdfdad8b6728
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,0056930c-697e-4b56-bb3d-bdfdad8b6728
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,0056930c-697e-4b56-bb3d-bdfdad8b6728
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,0056930c-697e-4b56-bb3d-bdfdad8b6728
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,8c066292-814e-4623-8fc4-931a424ba6c3
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,78d41140-fc5c-4b14-af27-bae9b2d8a393
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,78d41140-fc5c-4b14-af27-bae9b2d8a393
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,78d41140-fc5c-4b14-af27-bae9b2d8a393
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,78d41140-fc5c-4b14-af27-bae9b2d8a393
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,78d41140-fc5c-4b14-af27-bae9b2d8a393
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,ee5d2e70-6c59-4a4c-a85e-e92a09a9cd0e
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,ee5d2e70-6c59-4a4c-a85e-e92a09a9cd0e
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,ee5d2e70-6c59-4a4c-a85e-e92a09a9cd0e
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,86cb7254-b6fb-43c2-b64b-73d1cd4e3d83
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,6cb4635e-8134-4f67-9bd8-a784b8a5faa3
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,6cb4635e-8134-4f67-9bd8-a784b8a5faa3
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,6cb4635e-8134-4f67-9bd8-a784b8a5faa3
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,9031aeb2-92d2-4285-9adb-e749fcc3b26c
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,ed94c1ed-d617-46e3-ae74-c16f995d76d0
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,ed94c1ed-d617-46e3-ae74-c16f995d76d0
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,ed94c1ed-d617-46e3-ae74-c16f995d76d0
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,ad2d72e2-23ec-4b3d-9fd8-439f12538485
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,ad2d72e2-23ec-4b3d-9fd8-439f12538485
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,ad2d72e2-23ec-4b3d-9fd8-439f12538485
557bf027-1b43-47b3-8222-a3459c8581e7,2.0,15.34807300567627,19.185091257095337,ad2d72e2-23ec-4b3d-9fd8-439f12538485
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,912bdfed-9f76-471f-94a2-f8022564675a
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,276bfdd3-227a-4006-8d02-1eb0635984f1
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,7982662c-c86c-422f-a3c7-4c21fdbc338b
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,7982662c-c86c-422f-a3c7-4c21fdbc338b
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,3ce6f1fe-e024-4638-9d1a-a862c0b56a0c
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,3ce6f1fe-e024-4638-9d1a-a862c0b56a0c
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,3ce6f1fe-e024-4638-9d1a-a862c0b56a0c
43595f60-f7c4-4523-af75-90d58ec54fa2,2.0,38.46653747558594,48.08317184448242,612a48af-63b8-414d-92d2-7928176a5a31
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,612a48af-63b8-414d-92d2-7928176a5a31
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,612a48af-63b8-414d-92d2-7928176a5a31
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,875ea54a-9bba-474e-811d-2897010a7ce3
43595f60-f7c4-4523-af75-90d58ec54fa2,2.0,38.46653747558594,48.08317184448242,875ea54a-9bba-474e-811d-2897010a7ce3
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,875ea54a-9bba-474e-811d-2897010a7ce3
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,bd506960-3985-4fe2-a206-aea1406dc8a6
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,bd506960-3985-4fe2-a206-aea1406dc8a6
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,5e1dbdcc-702e-41b4-bdb4-4408905ae75d
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,5e1dbdcc-702e-41b4-bdb4-4408905ae75d
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,5e1dbdcc-702e-41b4-bdb4-4408905ae75d
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,5e1dbdcc-702e-41b4-bdb4-4408905ae75d
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,5e1dbdcc-702e-41b4-bdb4-4408905ae75d
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,adbdf1da-9fec-4d4c-bdd5-cf52ee58ab0d
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,d17398f0-ca69-4cc3-b4a5-4ab8902d5967
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,a08c2c59-cfc9-4283-8ef1-9b7c38bc4f92
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,a08c2c59-cfc9-4283-8ef1-9b7c38bc4f92
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,456a1433-59f8-4826-a86a-05b675a0a631
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,456a1433-59f8-4826-a86a-05b675a0a631
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,456a1433-59f8-4826-a86a-05b675a0a631
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,456a1433-59f8-4826-a86a-05b675a0a631
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,2ff1aab2-a241-4409-b157-b13468a970e6
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,2ff1aab2-a241-4409-b157-b13468a970e6
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,2ff1aab2-a241-4409-b157-b13468a970e6
cee1f79b-5d10-4079-89bf-56217d01642c,2.0,28.358373641967773,35.44796705245972,2ff1aab2-a241-4409-b157-b13468a970e6
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2.0,14.057904243469238,17.572380304336548,1227ae70-47c8-4c70-910a-f2ce7a4f71ed
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,1227ae70-47c8-4c70-910a-f2ce7a4f71ed
557bf027-1b43-47b3-8222-a3459c8581e7,3.0,15.34807300567627,19.185091257095337,8c488cc8-902c-4588-8315-e1810e1a8143
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,f8441a4e-fc9e-4d14-8247-e71b0ff26d19
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,f8441a4e-fc9e-4d14-8247-e71b0ff26d19
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,f8441a4e-fc9e-4d14-8247-e71b0ff26d19
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,c737a33d-c906-4300-b364-179197239509
fb6844cb-30ae-4ecf-abf4-278aa1736b43,2.0,9.777725219726562,12.222156524658203,c737a33d-c906-4300-b364-179197239509
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,50bfb15e-95df-4dd4-8ab9-79d248b1a542
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,c74b4db9-7b09-43bc-b0d8-b9030d0db876
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,c74b4db9-7b09-43bc-b0d8-b9030d0db876
